food_category,food_name,per_serving,cal_per_serving,kj_per_serving
Fruit Juices,Acai Juice,8 fl. oz. (240 ml),139.0,586.0
Fruit Juices,Aloe Vera,8 fl. oz. (240 ml),106.0,444.0
Fruit Juices,Apple Juice,8 fl. oz. (240 ml),110.0,463.0
Fruit Juices,Apricot Nectar,8 fl. oz. (240 ml),134.0,564.0
Fruit Juices,Banana Juice,8 fl. oz. (240 ml),120.0,504.0
Fruit Juices,Blackberry Juice,8 fl. oz. (240 ml),115.0,485.0
Fruit Juices,Boysenberry Juice,8 fl. oz. (240 ml),130.0,545.0
Fruit Juices,Capri-Sun,1 capri-sun (200 ml),82.0,344.0
Fruit Juices,Carrot Juice,8 fl. oz. (240 ml),96.0,403.0
Fruit Juices,Cherry Juice,8 fl. oz. (240 ml),108.0,454.0
Fruit Juices,Clamato,8 fl. oz. (240 ml),144.0,605.0
Fruit Juices,Coconut Milk,8 fl. oz. (240 ml),559.0,2350.0
Fruit Juices,Coconut Water,8 fl. oz. (240 ml),46.0,192.0
Fruit Juices,Concord Grape,8 fl. oz. (240 ml),170.0,715.0
Fruit Juices,Cranberry Apple Juice,8 fl. oz. (240 ml),161.0,674.0
Fruit Juices,Cranberry Grape Juice,8 fl. oz. (240 ml),170.0,715.0
Fruit Juices,Cranberry Juice,8 fl. oz. (240 ml),110.0,463.0
Fruit Juices,Cucumber Juice,8 fl. oz. (240 ml),24.0,101.0
Fruit Juices,Currant Juice,8 fl. oz. (240 ml),115.0,485.0
Fruit Juices,Energy-Drink,12 fl. oz. (355 ml),309.0,1296.0
Fruit Juices,Fruitopia,8 fl. oz. (240 ml),264.0,1109.0
Fruit Juices,Grape Juice,8 fl. oz. (240 ml),144.0,605.0
Fruit Juices,Grapefruit Juice,8 fl. oz. (240 ml),110.0,463.0
Fruit Juices,Lemon Juice,8 fl. oz. (240 ml),50.0,211.0
Fruit Juices,Lemonade,8 fl. oz. (240 ml),120.0,504.0
Fruit Juices,Lime Juice,8 fl. oz. (240 ml),50.0,211.0
Fruit Juices,Limeade,8 fl. oz. (240 ml),307.0,1291.0
Fruit Juices,Mango Lassi,8 fl. oz. (240 ml),158.0,665.0
Fruit Juices,Nestea,8 fl. oz. (240 ml),50.0,211.0
Fruit Juices,Orange Juice,8 fl. oz. (240 ml),110.0,463.0
Fruit Juices,Papaya Juice,8 fl. oz. (240 ml),139.0,586.0
Fruit Juices,Passion Fruit Juice,8 fl. oz. (240 ml),115.0,485.0
Fruit Juices,Peach Juice,8 fl. oz. (240 ml),130.0,545.0
Fruit Juices,Peach Nectar,8 fl. oz. (240 ml),130.0,545.0
Fruit Juices,Pear Juice,8 fl. oz. (240 ml),144.0,605.0
Fruit Juices,Pear Nectar,8 fl. oz. (240 ml),144.0,605.0
Fruit Juices,Pineapple Juice,8 fl. oz. (240 ml),127.0,535.0
Fruit Juices,Pineapple Orange Juice,8 fl. oz. (240 ml),120.0,504.0
Fruit Juices,Plum Juice,8 fl. oz. (240 ml),170.0,715.0
Fruit Juices,Pomegranate Juice,8 fl. oz. (240 ml),158.0,665.0
Fruit Juices,Sauerkraut Juice,8 fl. oz. (240 ml),34.0,142.0
Fruit Juices,Tangerine Juice,8 fl. oz. (240 ml),103.0,434.0
Fruit Juices,Tomato Juice,8 fl. oz. (240 ml),41.0,170.0
Fruit Juices,Vegetable Juice,8 fl. oz. (240 ml),50.0,211.0
Fruit Juices,White Grape Juice,8 fl. oz. (240 ml),180.0,756.0
Alcoholic Drinks & Beverages,Absinthe,1 1/2 fl. oz. (44 ml),153.0,643.0
Alcoholic Drinks & Beverages,Advocaat,1 1/2 fl. oz. (44 ml),125.0,523.0
Alcoholic Drinks & Beverages,Amaretto,1 shot (25 ml),78.0,326.0
Alcoholic Drinks & Beverages,Applejack,1 1/2 fl. oz. (44 ml),103.0,431.0
